client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
07b0189a24515d9f0fddceaf3b01d286956f5b4a21a7a586c515cbb3aa4b6b53e7d7d06604c5527cc1a02014e094514261b281f8cbd6210117b52e4b7988b593	common_voice_en_22136727.mp3	Hey	3	0	sixties	male	us	en	Singleword Benchmark
07b0189a24515d9f0fddceaf3b01d286956f5b4a21a7a586c515cbb3aa4b6b53e7d7d06604c5527cc1a02014e094514261b281f8cbd6210117b52e4b7988b593	common_voice_en_22136732.mp3	Firefox	3	0	sixties	male	us	en	Singleword Benchmark
07b0189a24515d9f0fddceaf3b01d286956f5b4a21a7a586c515cbb3aa4b6b53e7d7d06604c5527cc1a02014e094514261b281f8cbd6210117b52e4b7988b593	common_voice_en_22136737.mp3	yes	2	0	sixties	male	us	en	Singleword Benchmark
07b0189a24515d9f0fddceaf3b01d286956f5b4a21a7a586c515cbb3aa4b6b53e7d7d06604c5527cc1a02014e094514261b281f8cbd6210117b52e4b7988b593	common_voice_en_22136740.mp3	four	2	1	sixties	male	us	en	Singleword Benchmark
07e0d2431d22be5c53c74693a174d3e9a18420d46cd5824d577070fd1d142d05bed93311d8364f010069cb4a900986971b054d443298cc4e65a2e75e8d8bedde	common_voice_en_22014530.mp3	three	2	0				en	Singleword Benchmark
07e0d2431d22be5c53c74693a174d3e9a18420d46cd5824d577070fd1d142d05bed93311d8364f010069cb4a900986971b054d443298cc4e65a2e75e8d8bedde	common_voice_en_22014531.mp3	two	5	3				en	Singleword Benchmark
07e0d2431d22be5c53c74693a174d3e9a18420d46cd5824d577070fd1d142d05bed93311d8364f010069cb4a900986971b054d443298cc4e65a2e75e8d8bedde	common_voice_en_22014533.mp3	no	4	1				en	Singleword Benchmark
07e0d2431d22be5c53c74693a174d3e9a18420d46cd5824d577070fd1d142d05bed93311d8364f010069cb4a900986971b054d443298cc4e65a2e75e8d8bedde	common_voice_en_22014535.mp3	five	2	1				en	Singleword Benchmark
07e0d2431d22be5c53c74693a174d3e9a18420d46cd5824d577070fd1d142d05bed93311d8364f010069cb4a900986971b054d443298cc4e65a2e75e8d8bedde	common_voice_en_22014538.mp3	Firefox	3	0				en	Singleword Benchmark
082da391fda7fdb37ea19a285a5d241d031ce432a8fd0db353268093a7397649fd3adf6627a36b0584c299d87e5eaaafda967e6c18c1c0d8c69b1caebb892320	common_voice_en_22141741.mp3	yes	2	0				en	Singleword Benchmark
082da391fda7fdb37ea19a285a5d241d031ce432a8fd0db353268093a7397649fd3adf6627a36b0584c299d87e5eaaafda967e6c18c1c0d8c69b1caebb892320	common_voice_en_22141742.mp3	Firefox	2	0				en	Singleword Benchmark
082da391fda7fdb37ea19a285a5d241d031ce432a8fd0db353268093a7397649fd3adf6627a36b0584c299d87e5eaaafda967e6c18c1c0d8c69b1caebb892320	common_voice_en_22141743.mp3	two	2	0				en	Singleword Benchmark
082da391fda7fdb37ea19a285a5d241d031ce432a8fd0db353268093a7397649fd3adf6627a36b0584c299d87e5eaaafda967e6c18c1c0d8c69b1caebb892320	common_voice_en_22141744.mp3	no	2	0				en	Singleword Benchmark
082da391fda7fdb37ea19a285a5d241d031ce432a8fd0db353268093a7397649fd3adf6627a36b0584c299d87e5eaaafda967e6c18c1c0d8c69b1caebb892320	common_voice_en_22141745.mp3	five	2	0				en	Singleword Benchmark
08366a6ec08c6a51e67fcc3cc4183a10842b522b5a6c9b0d53da026bdf45ef27dfc244f6d8c248b7e01b5effeba979abb5b99e67bcf418cb6b554990843ef1aa	common_voice_en_22049692.mp3	no	3	0				en	Singleword Benchmark
08366a6ec08c6a51e67fcc3cc4183a10842b522b5a6c9b0d53da026bdf45ef27dfc244f6d8c248b7e01b5effeba979abb5b99e67bcf418cb6b554990843ef1aa	common_voice_en_22049693.mp3	six	2	0				en	Singleword Benchmark
08366a6ec08c6a51e67fcc3cc4183a10842b522b5a6c9b0d53da026bdf45ef27dfc244f6d8c248b7e01b5effeba979abb5b99e67bcf418cb6b554990843ef1aa	common_voice_en_22049694.mp3	five	2	0				en	Singleword Benchmark
08366a6ec08c6a51e67fcc3cc4183a10842b522b5a6c9b0d53da026bdf45ef27dfc244f6d8c248b7e01b5effeba979abb5b99e67bcf418cb6b554990843ef1aa	common_voice_en_22049695.mp3	one	3	0				en	Singleword Benchmark
08366a6ec08c6a51e67fcc3cc4183a10842b522b5a6c9b0d53da026bdf45ef27dfc244f6d8c248b7e01b5effeba979abb5b99e67bcf418cb6b554990843ef1aa	common_voice_en_22049696.mp3	two	2	0				en	Singleword Benchmark
0854b594002ca4d1ad4e8a96df3ca4a8bf190c3d524a8227c0a196dd6f337ece0c0bfd6d68859c0df2ff8883d3461ac3dbb7756fe7899444edb12e735b6e33f4	common_voice_en_22086360.mp3	nine	3	0				en	Singleword Benchmark
0854b594002ca4d1ad4e8a96df3ca4a8bf190c3d524a8227c0a196dd6f337ece0c0bfd6d68859c0df2ff8883d3461ac3dbb7756fe7899444edb12e735b6e33f4	common_voice_en_22086361.mp3	Hey	2	0				en	Singleword Benchmark
0854b594002ca4d1ad4e8a96df3ca4a8bf190c3d524a8227c0a196dd6f337ece0c0bfd6d68859c0df2ff8883d3461ac3dbb7756fe7899444edb12e735b6e33f4	common_voice_en_22086364.mp3	one	3	0				en	Singleword Benchmark
0854b594002ca4d1ad4e8a96df3ca4a8bf190c3d524a8227c0a196dd6f337ece0c0bfd6d68859c0df2ff8883d3461ac3dbb7756fe7899444edb12e735b6e33f4	common_voice_en_22086365.mp3	eight	3	0				en	Singleword Benchmark
0854b594002ca4d1ad4e8a96df3ca4a8bf190c3d524a8227c0a196dd6f337ece0c0bfd6d68859c0df2ff8883d3461ac3dbb7756fe7899444edb12e735b6e33f4	common_voice_en_22086368.mp3	no	2	0				en	Singleword Benchmark
08b456ca9b00c2365c6d60c801639eb138bde0b36399c44a628c3dcc3b5b7da40170ee29b36a312755266ed513e320749d6a045b790db25e2da84277b52c0196	common_voice_en_21976428.mp3	Hey	4	0				en	Singleword Benchmark
08b456ca9b00c2365c6d60c801639eb138bde0b36399c44a628c3dcc3b5b7da40170ee29b36a312755266ed513e320749d6a045b790db25e2da84277b52c0196	common_voice_en_21976429.mp3	six	4	0				en	Singleword Benchmark
08b456ca9b00c2365c6d60c801639eb138bde0b36399c44a628c3dcc3b5b7da40170ee29b36a312755266ed513e320749d6a045b790db25e2da84277b52c0196	common_voice_en_21976431.mp3	nine	3	0				en	Singleword Benchmark
08b456ca9b00c2365c6d60c801639eb138bde0b36399c44a628c3dcc3b5b7da40170ee29b36a312755266ed513e320749d6a045b790db25e2da84277b52c0196	common_voice_en_21976433.mp3	Firefox	2	0				en	Singleword Benchmark
08b456ca9b00c2365c6d60c801639eb138bde0b36399c44a628c3dcc3b5b7da40170ee29b36a312755266ed513e320749d6a045b790db25e2da84277b52c0196	common_voice_en_21976434.mp3	five	4	0				en	Singleword Benchmark
08cf3ece5f25287fd9bb68730cd2b94e55379d811279c4e4669b668acdea0aa41317eeb6df52aca2303c621dda416bfcec1f41c0c5f92d315bb9239fd5aae6b3	common_voice_en_22094989.mp3	two	4	2				en	Singleword Benchmark
08cf3ece5f25287fd9bb68730cd2b94e55379d811279c4e4669b668acdea0aa41317eeb6df52aca2303c621dda416bfcec1f41c0c5f92d315bb9239fd5aae6b3	common_voice_en_22094990.mp3	seven	3	1				en	Singleword Benchmark
08cf3ece5f25287fd9bb68730cd2b94e55379d811279c4e4669b668acdea0aa41317eeb6df52aca2303c621dda416bfcec1f41c0c5f92d315bb9239fd5aae6b3	common_voice_en_22094991.mp3	five	5	0				en	Singleword Benchmark
08cf3ece5f25287fd9bb68730cd2b94e55379d811279c4e4669b668acdea0aa41317eeb6df52aca2303c621dda416bfcec1f41c0c5f92d315bb9239fd5aae6b3	common_voice_en_22094992.mp3	three	2	0				en	Singleword Benchmark
08cf3ece5f25287fd9bb68730cd2b94e55379d811279c4e4669b668acdea0aa41317eeb6df52aca2303c621dda416bfcec1f41c0c5f92d315bb9239fd5aae6b3	common_voice_en_22094993.mp3	Firefox	3	1				en	Singleword Benchmark
094217e1802de837a3ed6907c953ed38c1108d242d58d7c026ff38024691d9a5b5e815659fe15faf20fc67acb53d8ca540fedf5f21ec34d60f322260941967f5	common_voice_en_22066364.mp3	six	2	0	teens	male		en	Singleword Benchmark
094217e1802de837a3ed6907c953ed38c1108d242d58d7c026ff38024691d9a5b5e815659fe15faf20fc67acb53d8ca540fedf5f21ec34d60f322260941967f5	common_voice_en_22066365.mp3	eight	3	0	teens	male		en	Singleword Benchmark
094217e1802de837a3ed6907c953ed38c1108d242d58d7c026ff38024691d9a5b5e815659fe15faf20fc67acb53d8ca540fedf5f21ec34d60f322260941967f5	common_voice_en_22066366.mp3	one	3	1	teens	male		en	Singleword Benchmark
094217e1802de837a3ed6907c953ed38c1108d242d58d7c026ff38024691d9a5b5e815659fe15faf20fc67acb53d8ca540fedf5f21ec34d60f322260941967f5	common_voice_en_22066368.mp3	yes	2	0	teens	male		en	Singleword Benchmark
094217e1802de837a3ed6907c953ed38c1108d242d58d7c026ff38024691d9a5b5e815659fe15faf20fc67acb53d8ca540fedf5f21ec34d60f322260941967f5	common_voice_en_22066369.mp3	four	3	1	teens	male		en	Singleword Benchmark
098cbac8e8340f94b763f50fc5f7fc92ac13dd5b6771c6992aa64475c1f9747c456ee7d87d366c7d0000d8267c9c5ed95f9b0b957684cc8e455bbc140df9b9ab	common_voice_en_21965857.mp3	no	4	1				en	Singleword Benchmark
098cbac8e8340f94b763f50fc5f7fc92ac13dd5b6771c6992aa64475c1f9747c456ee7d87d366c7d0000d8267c9c5ed95f9b0b957684cc8e455bbc140df9b9ab	common_voice_en_21965859.mp3	nine	2	1				en	Singleword Benchmark
098cbac8e8340f94b763f50fc5f7fc92ac13dd5b6771c6992aa64475c1f9747c456ee7d87d366c7d0000d8267c9c5ed95f9b0b957684cc8e455bbc140df9b9ab	common_voice_en_21965861.mp3	Firefox	2	0				en	Singleword Benchmark
098cbac8e8340f94b763f50fc5f7fc92ac13dd5b6771c6992aa64475c1f9747c456ee7d87d366c7d0000d8267c9c5ed95f9b0b957684cc8e455bbc140df9b9ab	common_voice_en_21965863.mp3	Hey	2	1				en	Singleword Benchmark
098cbac8e8340f94b763f50fc5f7fc92ac13dd5b6771c6992aa64475c1f9747c456ee7d87d366c7d0000d8267c9c5ed95f9b0b957684cc8e455bbc140df9b9ab	common_voice_en_21965865.mp3	eight	2	0				en	Singleword Benchmark
0a2c22af58b96570157d1b2b7d3be5d80802b52cbdde94e1bbabc15d4beaa0b68516944cdbc24059a9409b4c4590711d648d140381b7b15fa7a6912cf30b21a8	common_voice_en_21974546.mp3	nine	2	0	twenties	male	us	en	Singleword Benchmark
0a2c22af58b96570157d1b2b7d3be5d80802b52cbdde94e1bbabc15d4beaa0b68516944cdbc24059a9409b4c4590711d648d140381b7b15fa7a6912cf30b21a8	common_voice_en_21974550.mp3	zero	4	0	twenties	male	us	en	Singleword Benchmark
0a2c22af58b96570157d1b2b7d3be5d80802b52cbdde94e1bbabc15d4beaa0b68516944cdbc24059a9409b4c4590711d648d140381b7b15fa7a6912cf30b21a8	common_voice_en_21974552.mp3	seven	2	1	twenties	male	us	en	Singleword Benchmark
0a2c22af58b96570157d1b2b7d3be5d80802b52cbdde94e1bbabc15d4beaa0b68516944cdbc24059a9409b4c4590711d648d140381b7b15fa7a6912cf30b21a8	common_voice_en_21974556.mp3	two	5	0	twenties	male	us	en	Singleword Benchmark
0a2c22af58b96570157d1b2b7d3be5d80802b52cbdde94e1bbabc15d4beaa0b68516944cdbc24059a9409b4c4590711d648d140381b7b15fa7a6912cf30b21a8	common_voice_en_21974560.mp3	one	2	0	twenties	male	us	en	Singleword Benchmark
0a91fa4ba27adc28037b69da1d6d2b2c26d7c95abbeaf96784a030d495bd831c433daa8bdb870b915020a0ae74b7924e43fb4bec3d21295c3d79b44236b5d1db	common_voice_en_21903840.mp3	six	2	0				en	Singleword Benchmark
0a91fa4ba27adc28037b69da1d6d2b2c26d7c95abbeaf96784a030d495bd831c433daa8bdb870b915020a0ae74b7924e43fb4bec3d21295c3d79b44236b5d1db	common_voice_en_21903841.mp3	eight	2	0				en	Singleword Benchmark
0a91fa4ba27adc28037b69da1d6d2b2c26d7c95abbeaf96784a030d495bd831c433daa8bdb870b915020a0ae74b7924e43fb4bec3d21295c3d79b44236b5d1db	common_voice_en_21903842.mp3	Hey	2	0				en	Singleword Benchmark
0a91fa4ba27adc28037b69da1d6d2b2c26d7c95abbeaf96784a030d495bd831c433daa8bdb870b915020a0ae74b7924e43fb4bec3d21295c3d79b44236b5d1db	common_voice_en_21903843.mp3	Firefox	3	1				en	Singleword Benchmark
0a91fa4ba27adc28037b69da1d6d2b2c26d7c95abbeaf96784a030d495bd831c433daa8bdb870b915020a0ae74b7924e43fb4bec3d21295c3d79b44236b5d1db	common_voice_en_21903844.mp3	two	2	1				en	Singleword Benchmark
0aa6fdac34073fdc14a100228c6bfc2f2c9bfbd014cd7216b80246e22b1d6df6c5d432eb60d99654b065bed62cdda4a840b047754105665012e115e114f4ecab	common_voice_en_22109459.mp3	two	2	0				en	Singleword Benchmark
0aa6fdac34073fdc14a100228c6bfc2f2c9bfbd014cd7216b80246e22b1d6df6c5d432eb60d99654b065bed62cdda4a840b047754105665012e115e114f4ecab	common_voice_en_22109461.mp3	one	2	0				en	Singleword Benchmark
0aa6fdac34073fdc14a100228c6bfc2f2c9bfbd014cd7216b80246e22b1d6df6c5d432eb60d99654b065bed62cdda4a840b047754105665012e115e114f4ecab	common_voice_en_22109462.mp3	seven	2	0				en	Singleword Benchmark
0aa6fdac34073fdc14a100228c6bfc2f2c9bfbd014cd7216b80246e22b1d6df6c5d432eb60d99654b065bed62cdda4a840b047754105665012e115e114f4ecab	common_voice_en_22109464.mp3	eight	2	0				en	Singleword Benchmark
0aa6fdac34073fdc14a100228c6bfc2f2c9bfbd014cd7216b80246e22b1d6df6c5d432eb60d99654b065bed62cdda4a840b047754105665012e115e114f4ecab	common_voice_en_22109466.mp3	six	2	0				en	Singleword Benchmark
0c1775d34c71f90541b0887fcbf72d0705823bb37e08d970e0c1039ac8aaf216fd4cf3cea4d7125010efd04b1041e2b4b8a0d20415b4e4566a7d0a0d312fbe1c	common_voice_en_22085971.mp3	one	2	1				en	Singleword Benchmark
0c1775d34c71f90541b0887fcbf72d0705823bb37e08d970e0c1039ac8aaf216fd4cf3cea4d7125010efd04b1041e2b4b8a0d20415b4e4566a7d0a0d312fbe1c	common_voice_en_22085977.mp3	Hey	2	1				en	Singleword Benchmark
0c1775d34c71f90541b0887fcbf72d0705823bb37e08d970e0c1039ac8aaf216fd4cf3cea4d7125010efd04b1041e2b4b8a0d20415b4e4566a7d0a0d312fbe1c	common_voice_en_22085980.mp3	Firefox	2	0				en	Singleword Benchmark
0c1775d34c71f90541b0887fcbf72d0705823bb37e08d970e0c1039ac8aaf216fd4cf3cea4d7125010efd04b1041e2b4b8a0d20415b4e4566a7d0a0d312fbe1c	common_voice_en_22085984.mp3	eight	2	0				en	Singleword Benchmark
0c1775d34c71f90541b0887fcbf72d0705823bb37e08d970e0c1039ac8aaf216fd4cf3cea4d7125010efd04b1041e2b4b8a0d20415b4e4566a7d0a0d312fbe1c	common_voice_en_22085988.mp3	two	2	0				en	Singleword Benchmark
0c65f99e3d45d7a861e2085f7f68e6e1b053e691aca7f8e2f66fd1baa0453806d52c9c85de6b85270d5a14855197aa89b897ccaba614f44596203038225759fc	common_voice_en_21967105.mp3	Firefox	4	0				en	Singleword Benchmark
0c65f99e3d45d7a861e2085f7f68e6e1b053e691aca7f8e2f66fd1baa0453806d52c9c85de6b85270d5a14855197aa89b897ccaba614f44596203038225759fc	common_voice_en_21967106.mp3	zero	2	0				en	Singleword Benchmark
0c65f99e3d45d7a861e2085f7f68e6e1b053e691aca7f8e2f66fd1baa0453806d52c9c85de6b85270d5a14855197aa89b897ccaba614f44596203038225759fc	common_voice_en_21967108.mp3	six	3	0				en	Singleword Benchmark
0c65f99e3d45d7a861e2085f7f68e6e1b053e691aca7f8e2f66fd1baa0453806d52c9c85de6b85270d5a14855197aa89b897ccaba614f44596203038225759fc	common_voice_en_21967109.mp3	Hey	3	0				en	Singleword Benchmark
0c65f99e3d45d7a861e2085f7f68e6e1b053e691aca7f8e2f66fd1baa0453806d52c9c85de6b85270d5a14855197aa89b897ccaba614f44596203038225759fc	common_voice_en_21967111.mp3	five	2	0				en	Singleword Benchmark
0cbd7909395c39977c72438dbd8158442cd488ec168b9898a0b27488bc2058d37649e650c3972d40efcbece816c1da4c90edeb18084cffa3dfe7d27d181e634e	common_voice_en_21923727.mp3	nine	2	0				en	Singleword Benchmark
0cbd7909395c39977c72438dbd8158442cd488ec168b9898a0b27488bc2058d37649e650c3972d40efcbece816c1da4c90edeb18084cffa3dfe7d27d181e634e	common_voice_en_21923728.mp3	Firefox	3	0				en	Singleword Benchmark
0cbd7909395c39977c72438dbd8158442cd488ec168b9898a0b27488bc2058d37649e650c3972d40efcbece816c1da4c90edeb18084cffa3dfe7d27d181e634e	common_voice_en_21923729.mp3	four	2	0				en	Singleword Benchmark
0cbd7909395c39977c72438dbd8158442cd488ec168b9898a0b27488bc2058d37649e650c3972d40efcbece816c1da4c90edeb18084cffa3dfe7d27d181e634e	common_voice_en_21923730.mp3	zero	2	0				en	Singleword Benchmark
0cbd7909395c39977c72438dbd8158442cd488ec168b9898a0b27488bc2058d37649e650c3972d40efcbece816c1da4c90edeb18084cffa3dfe7d27d181e634e	common_voice_en_21923731.mp3	one	2	0				en	Singleword Benchmark
0ce5b2ddea8a465878b5e76952221faec98ecb556be0d3a8f566949041400d75d5d15f47f25b87b2c29a4a771aa3141c8fc4a5a8bf159259091dd9148811d882	common_voice_en_22134106.mp3	Firefox	3	0				en	Singleword Benchmark
0ce5b2ddea8a465878b5e76952221faec98ecb556be0d3a8f566949041400d75d5d15f47f25b87b2c29a4a771aa3141c8fc4a5a8bf159259091dd9148811d882	common_voice_en_22134107.mp3	one	2	0				en	Singleword Benchmark
0ce5b2ddea8a465878b5e76952221faec98ecb556be0d3a8f566949041400d75d5d15f47f25b87b2c29a4a771aa3141c8fc4a5a8bf159259091dd9148811d882	common_voice_en_22134108.mp3	seven	2	0				en	Singleword Benchmark
0ce5b2ddea8a465878b5e76952221faec98ecb556be0d3a8f566949041400d75d5d15f47f25b87b2c29a4a771aa3141c8fc4a5a8bf159259091dd9148811d882	common_voice_en_22134112.mp3	zero	2	0				en	Singleword Benchmark
0ce5b2ddea8a465878b5e76952221faec98ecb556be0d3a8f566949041400d75d5d15f47f25b87b2c29a4a771aa3141c8fc4a5a8bf159259091dd9148811d882	common_voice_en_22134116.mp3	four	2	0				en	Singleword Benchmark
0ce653b4d76d932a09c7e3ef9782a517428a1a40e726c316332e034941f09413c611345f81fc072c363501b2dccf1758c233f75588f9238d1048e41c19e26b9d	common_voice_en_22185765.mp3	zero	4	0				en	Singleword Benchmark
0ce653b4d76d932a09c7e3ef9782a517428a1a40e726c316332e034941f09413c611345f81fc072c363501b2dccf1758c233f75588f9238d1048e41c19e26b9d	common_voice_en_22185766.mp3	two	3	0				en	Singleword Benchmark
0ce653b4d76d932a09c7e3ef9782a517428a1a40e726c316332e034941f09413c611345f81fc072c363501b2dccf1758c233f75588f9238d1048e41c19e26b9d	common_voice_en_22185767.mp3	seven	2	0				en	Singleword Benchmark
0ce653b4d76d932a09c7e3ef9782a517428a1a40e726c316332e034941f09413c611345f81fc072c363501b2dccf1758c233f75588f9238d1048e41c19e26b9d	common_voice_en_22185768.mp3	yes	2	0				en	Singleword Benchmark
0ce653b4d76d932a09c7e3ef9782a517428a1a40e726c316332e034941f09413c611345f81fc072c363501b2dccf1758c233f75588f9238d1048e41c19e26b9d	common_voice_en_22185769.mp3	Firefox	3	0				en	Singleword Benchmark
0d641b185fefda3acb8011ec41ea4e010416fdfd9a21395c7bf0a12fae55276ac303b8cbd763a9bae3b63bd1be9568910ba0567d904b5f30c7f6745371b67ab5	common_voice_en_22110346.mp3	four	2	1				en	Singleword Benchmark
0d641b185fefda3acb8011ec41ea4e010416fdfd9a21395c7bf0a12fae55276ac303b8cbd763a9bae3b63bd1be9568910ba0567d904b5f30c7f6745371b67ab5	common_voice_en_22110350.mp3	three	3	0				en	Singleword Benchmark
0d641b185fefda3acb8011ec41ea4e010416fdfd9a21395c7bf0a12fae55276ac303b8cbd763a9bae3b63bd1be9568910ba0567d904b5f30c7f6745371b67ab5	common_voice_en_22110351.mp3	Firefox	2	0				en	Singleword Benchmark
0d641b185fefda3acb8011ec41ea4e010416fdfd9a21395c7bf0a12fae55276ac303b8cbd763a9bae3b63bd1be9568910ba0567d904b5f30c7f6745371b67ab5	common_voice_en_22110352.mp3	six	2	0				en	Singleword Benchmark
0d641b185fefda3acb8011ec41ea4e010416fdfd9a21395c7bf0a12fae55276ac303b8cbd763a9bae3b63bd1be9568910ba0567d904b5f30c7f6745371b67ab5	common_voice_en_22110353.mp3	nine	2	0				en	Singleword Benchmark
0d94b89c146635a6266049759afd91009728dc521f6b74107e300b30a208d3a93bb540d7ea6e44025b8ecd45945f737032e62d428280338b4d877db3a720b9ed	common_voice_en_22181630.mp3	nine	2	0	twenties	female		en	Singleword Benchmark
0d94b89c146635a6266049759afd91009728dc521f6b74107e300b30a208d3a93bb540d7ea6e44025b8ecd45945f737032e62d428280338b4d877db3a720b9ed	common_voice_en_22181631.mp3	five	2	0	twenties	female		en	Singleword Benchmark
0d94b89c146635a6266049759afd91009728dc521f6b74107e300b30a208d3a93bb540d7ea6e44025b8ecd45945f737032e62d428280338b4d877db3a720b9ed	common_voice_en_22181632.mp3	one	3	2	twenties	female		en	Singleword Benchmark
0d94b89c146635a6266049759afd91009728dc521f6b74107e300b30a208d3a93bb540d7ea6e44025b8ecd45945f737032e62d428280338b4d877db3a720b9ed	common_voice_en_22181633.mp3	zero	3	0	twenties	female		en	Singleword Benchmark
0d94b89c146635a6266049759afd91009728dc521f6b74107e300b30a208d3a93bb540d7ea6e44025b8ecd45945f737032e62d428280338b4d877db3a720b9ed	common_voice_en_22181634.mp3	six	2	1	twenties	female		en	Singleword Benchmark
0d9a326fc4556b1c42d54307c7e699f03fc907ce66a5b4477683113d32b3a3885d3d14fe254e42e362b840507aecdb1f5f32b7a37d40cc4467288234388ce74b	common_voice_en_22061102.mp3	eight	3	0				en	Singleword Benchmark
0d9a326fc4556b1c42d54307c7e699f03fc907ce66a5b4477683113d32b3a3885d3d14fe254e42e362b840507aecdb1f5f32b7a37d40cc4467288234388ce74b	common_voice_en_22061103.mp3	no	3	1				en	Singleword Benchmark
0d9a326fc4556b1c42d54307c7e699f03fc907ce66a5b4477683113d32b3a3885d3d14fe254e42e362b840507aecdb1f5f32b7a37d40cc4467288234388ce74b	common_voice_en_22061104.mp3	Hey	2	0				en	Singleword Benchmark
0d9a326fc4556b1c42d54307c7e699f03fc907ce66a5b4477683113d32b3a3885d3d14fe254e42e362b840507aecdb1f5f32b7a37d40cc4467288234388ce74b	common_voice_en_22061105.mp3	zero	2	0				en	Singleword Benchmark
0d9a326fc4556b1c42d54307c7e699f03fc907ce66a5b4477683113d32b3a3885d3d14fe254e42e362b840507aecdb1f5f32b7a37d40cc4467288234388ce74b	common_voice_en_22061106.mp3	two	2	0				en	Singleword Benchmark
0dc977bf2f964a3ec6f02244fa8527cfad13d9940a4dc51bed7f29c94fe527de59f04240b0492a7eb9b268175d89772159299bba07d849421618b54abb769ba6	common_voice_en_22163196.mp3	five	2	0				en	Singleword Benchmark
0dc977bf2f964a3ec6f02244fa8527cfad13d9940a4dc51bed7f29c94fe527de59f04240b0492a7eb9b268175d89772159299bba07d849421618b54abb769ba6	common_voice_en_22163199.mp3	eight	2	0				en	Singleword Benchmark
0dc977bf2f964a3ec6f02244fa8527cfad13d9940a4dc51bed7f29c94fe527de59f04240b0492a7eb9b268175d89772159299bba07d849421618b54abb769ba6	common_voice_en_22163202.mp3	one	2	0				en	Singleword Benchmark
0dc977bf2f964a3ec6f02244fa8527cfad13d9940a4dc51bed7f29c94fe527de59f04240b0492a7eb9b268175d89772159299bba07d849421618b54abb769ba6	common_voice_en_22163207.mp3	seven	2	0				en	Singleword Benchmark
0dc977bf2f964a3ec6f02244fa8527cfad13d9940a4dc51bed7f29c94fe527de59f04240b0492a7eb9b268175d89772159299bba07d849421618b54abb769ba6	common_voice_en_22163213.mp3	no	2	0				en	Singleword Benchmark
0e7e639d79e6bf17717e169d064c6a05ee0cfb403f4a3d605965c72b3d0bd49e1dc09f91a356f08d7ecbe729da380e30fe8cb84f1ed6b0390a76823287f3f518	common_voice_en_22159626.mp3	Hey	2	0				en	Singleword Benchmark
0e7e639d79e6bf17717e169d064c6a05ee0cfb403f4a3d605965c72b3d0bd49e1dc09f91a356f08d7ecbe729da380e30fe8cb84f1ed6b0390a76823287f3f518	common_voice_en_22159629.mp3	six	2	0				en	Singleword Benchmark
0e7e639d79e6bf17717e169d064c6a05ee0cfb403f4a3d605965c72b3d0bd49e1dc09f91a356f08d7ecbe729da380e30fe8cb84f1ed6b0390a76823287f3f518	common_voice_en_22159632.mp3	zero	2	0				en	Singleword Benchmark
0e7e639d79e6bf17717e169d064c6a05ee0cfb403f4a3d605965c72b3d0bd49e1dc09f91a356f08d7ecbe729da380e30fe8cb84f1ed6b0390a76823287f3f518	common_voice_en_22159635.mp3	eight	2	0				en	Singleword Benchmark
0e7e639d79e6bf17717e169d064c6a05ee0cfb403f4a3d605965c72b3d0bd49e1dc09f91a356f08d7ecbe729da380e30fe8cb84f1ed6b0390a76823287f3f518	common_voice_en_22159642.mp3	no	2	0				en	Singleword Benchmark
0e9b84af53fda82420b7e902adb99c67dae63fa67dfef86c8d274735f54b7e5a8a4ebe599e872ac38fa9a792adc609d71de8066a5ef072fba372609cbf4d8ba3	common_voice_en_22147813.mp3	seven	2	0				en	Singleword Benchmark
0e9b84af53fda82420b7e902adb99c67dae63fa67dfef86c8d274735f54b7e5a8a4ebe599e872ac38fa9a792adc609d71de8066a5ef072fba372609cbf4d8ba3	common_voice_en_22147814.mp3	six	2	0				en	Singleword Benchmark
0e9b84af53fda82420b7e902adb99c67dae63fa67dfef86c8d274735f54b7e5a8a4ebe599e872ac38fa9a792adc609d71de8066a5ef072fba372609cbf4d8ba3	common_voice_en_22147815.mp3	two	2	1				en	Singleword Benchmark
0e9b84af53fda82420b7e902adb99c67dae63fa67dfef86c8d274735f54b7e5a8a4ebe599e872ac38fa9a792adc609d71de8066a5ef072fba372609cbf4d8ba3	common_voice_en_22147816.mp3	zero	2	1				en	Singleword Benchmark
